"ï»¿station","station_name","","date","tobs","tmax","tmin"
USC00231189,CALIFORNIA, MO US,30/06/2014,77,87,75
USC00231189,CALIFORNIA, MO US,01/07/2014,68,91,67
USC00231189,CALIFORNIA, MO US,02/07/2014,64,82,60
USC00231189,CALIFORNIA, MO US,03/07/2014,67,78,53
USC00231189,CALIFORNIA, MO US,05/07/2014,66,80,61
USC00231189,CALIFORNIA, MO US,06/07/2014,70,80,66
USC00231189,CALIFORNIA, MO US,07/07/2014,79,84,70
USC00231189,CALIFORNIA, MO US,08/07/2014,70,91,65
USC00231189,CALIFORNIA, MO US,09/07/2014,70,82,63
USC00231189,CALIFORNIA, MO US,10/07/2014,68,81,61
USC00231189,CALIFORNIA, MO US,11/07/2014,71,81,65
USC00231189,CALIFORNIA, MO US,12/07/2014,74,88,70
USC00231189,CALIFORNIA, MO US,13/07/2014,75,90,74
USC00231189,CALIFORNIA, MO US,14/07/2014,72,86,66
USC00231189,CALIFORNIA, MO US,15/07/2014,59,84,55
USC00231189,CALIFORNIA, MO US,16/07/2014,64,72,52
USC00231189,CALIFORNIA, MO US,17/07/2014,64,75,55
USC00231189,CALIFORNIA, MO US,18/07/2014,72,77,58
USC00231189,CALIFORNIA, MO US,19/07/2014,67,80,57
USC00231189,CALIFORNIA, MO US,20/07/2014,77,80,62
USC00231189,CALIFORNIA, MO US,21/07/2014,70,82,64
USC00231189,CALIFORNIA, MO US,22/07/2014,74,88,67
USC00231189,CALIFORNIA, MO US,23/07/2014,76,93,73
USC00231189,CALIFORNIA, MO US,24/07/2014,66,88,60
USC00231189,CALIFORNIA, MO US,25/07/2014,66,82,62
USC00231189,CALIFORNIA, MO US,26/07/2014,77,89,65
USC00231189,CALIFORNIA, MO US,27/07/2014,77,92,76
USC00231189,CALIFORNIA, MO US,28/07/2014,65,89,61
USC00231189,CALIFORNIA, MO US,29/07/2014,65,80,57
USC00231189,CALIFORNIA, MO US,30/07/2014,65,81,60
USC00231189,CALIFORNIA, MO US,31/07/2014,66,80,57
USC00231189,CALIFORNIA, MO US,01/08/2014,65,84,58
USC00231189,CALIFORNIA, MO US,02/08/2014,64,83,64
USC00231189,CALIFORNIA, MO US,03/08/2014,69,87,64
USC00231189,CALIFORNIA, MO US,05/08/2014,78,87,65
USC00231189,CALIFORNIA, MO US,06/08/2014,72,89,67
USC00231189,CALIFORNIA, MO US,07/08/2014,68,92,67
USC00231189,CALIFORNIA, MO US,08/08/2014,70,82,68
USC00231189,CALIFORNIA, MO US,09/08/2014,70,74,68
USC00231189,CALIFORNIA, MO US,10/08/2014,72,82,67
USC00231189,CALIFORNIA, MO US,11/08/2014,70,77,67
USC00231189,CALIFORNIA, MO US,12/08/2014,65,82,60
USC00231189,CALIFORNIA, MO US,13/08/2014,65,78,58
USC00231189,CALIFORNIA, MO US,14/08/2014,67,80,59
USC00231189,CALIFORNIA, MO US,15/08/2014,67,84,65
USC00231189,CALIFORNIA, MO US,16/08/2014,75,83,66
USC00231189,CALIFORNIA, MO US,17/08/2014,72,85,68
USC00231189,CALIFORNIA, MO US,18/08/2014,70,78,66
USC00231189,CALIFORNIA, MO US,19/08/2014,71,85,67
USC00231189,CALIFORNIA, MO US,20/08/2014,74,88,71
USC00231189,CALIFORNIA, MO US,21/08/2014,76,91,70
USC00231189,CALIFORNIA, MO US,22/08/2014,76,94,74
USC00231189,CALIFORNIA, MO US,23/08/2014,79,94,74
USC00231189,CALIFORNIA, MO US,24/08/2014,77,96,74
USC00231189,CALIFORNIA, MO US,25/08/2014,77,95,70
USC00231189,CALIFORNIA, MO US,26/08/2014,77,96,74
USC00231189,CALIFORNIA, MO US,27/08/2014,74,96,70
USC00231189,CALIFORNIA, MO US,28/08/2014,73,87,69
USC00231189,CALIFORNIA, MO US,29/08/2014,72,90,68
USC00231189,CALIFORNIA, MO US,30/08/2014,70,88,69
USC00231189,CALIFORNIA, MO US,31/08/2014,66,88,65
USC00231189,CALIFORNIA, MO US,01/09/2014,76,91,64
USC00231189,CALIFORNIA, MO US,02/09/2014,70,81,68
USC00231189,CALIFORNIA, MO US,03/09/2014,66,80,64
USC00231189,CALIFORNIA, MO US,04/09/2014,76,81,66
USC00231189,CALIFORNIA, MO US,05/09/2014,85,91,73
USC00231189,CALIFORNIA, MO US,06/09/2014,58,91,57
USC00231189,CALIFORNIA, MO US,07/09/2014,60,71,52
USC00231189,CALIFORNIA, MO US,08/09/2014,60,76,55
USC00231189,CALIFORNIA, MO US,09/09/2014,70,82,60
USC00231189,CALIFORNIA, MO US,10/09/2014,73,88,70
USC00231189,CALIFORNIA, MO US,11/09/2014,55,82,54
USC00231189,CALIFORNIA, MO US,12/09/2014,50,57,49
USC00231189,CALIFORNIA, MO US,13/09/2014,45,53,39
USC00231189,CALIFORNIA, MO US,14/09/2014,59,63,44
USC00231189,CALIFORNIA, MO US,15/09/2014,59,69,53
USC00231189,CALIFORNIA, MO US,16/09/2014,54,75,54
USC00231189,CALIFORNIA, MO US,17/09/2014,60,70,54
USC00231189,CALIFORNIA, MO US,18/09/2014,59,72,58
USC00231189,CALIFORNIA, MO US,19/09/2014,57,71,54
USC00231189,CALIFORNIA, MO US,21/09/2014,63,83,57
USC00231189,CALIFORNIA, MO US,22/09/2014,53,76,49
USC00231189,CALIFORNIA, MO US,23/09/2014,53,74,49
USC00231189,CALIFORNIA, MO US,24/09/2014,53,75,49
USC00231189,CALIFORNIA, MO US,25/09/2014,59,76,53
USC00231189,CALIFORNIA, MO US,26/09/2014,63,80,57
USC00231189,CALIFORNIA, MO US,27/09/2014,66,83,58
USC00231189,CALIFORNIA, MO US,28/09/2014,70,81,59
USC00231189,CALIFORNIA, MO US,29/09/2014,62,84,57
USC00231189,CALIFORNIA, MO US,30/09/2014,60,85,56
USC00231189,CALIFORNIA, MO US,01/10/2014,64,85,60
USC00231189,CALIFORNIA, MO US,02/10/2014,63,85,63
USC00231189,CALIFORNIA, MO US,03/10/2014,54,69,52
USC00231189,CALIFORNIA, MO US,04/10/2014,43,55,37
USC00231189,CALIFORNIA, MO US,05/10/2014,48,56,40
USC00231189,CALIFORNIA, MO US,06/10/2014,53,72,48
USC00231189,CALIFORNIA, MO US,07/10/2014,59,69,53
USC00231189,CALIFORNIA, MO US,08/10/2014,51,75,49
USC00231189,CALIFORNIA, MO US,09/10/2014,61,75,51
USC00231189,CALIFORNIA, MO US,10/10/2014,52,63,52
USC00231189,CALIFORNIA, MO US,11/10/2014,48,63,47
USC00231189,CALIFORNIA, MO US,12/10/2014,49,58,47
USC00231189,CALIFORNIA, MO US,13/10/2014,63,64,49
USC00231189,CALIFORNIA, MO US,14/10/2014,50,69,50
USC00231189,CALIFORNIA, MO US,15/10/2014,47,61,46
USC00231189,CALIFORNIA, MO US,16/10/2014,46,66,40
USC00231189,CALIFORNIA, MO US,17/10/2014,54,73,46
USC00231189,CALIFORNIA, MO US,18/10/2014,46,65,43
USC00231189,CALIFORNIA, MO US,19/10/2014,46,62,38
USC00231189,CALIFORNIA, MO US,20/10/2014,55,65,46
USC00231189,CALIFORNIA, MO US,21/10/2014,47,72,44
USC00231189,CALIFORNIA, MO US,22/10/2014,45,73,44
USC00231189,CALIFORNIA, MO US,23/10/2014,50,66,45
USC00231189,CALIFORNIA, MO US,24/10/2014,57,65,50
USC00231189,CALIFORNIA, MO US,25/10/2014,61,73,57
USC00231189,CALIFORNIA, MO US,26/10/2014,72,80,56
USC00231189,CALIFORNIA, MO US,27/10/2014,67,84,66
USC00231189,CALIFORNIA, MO US,28/10/2014,50,77,49
USC00231189,CALIFORNIA, MO US,29/10/2014,40,63,39
USC00231189,CALIFORNIA, MO US,30/10/2014,41,58,38
USC00231189,CALIFORNIA, MO US,31/10/2014,37,61,37
USC00231189,CALIFORNIA, MO US,01/11/2014,25,44,24
USC00231189,CALIFORNIA, MO US,02/11/2014,41,47,25
USC00231189,CALIFORNIA, MO US,03/11/2014,48,59,41
USC00231189,CALIFORNIA, MO US,04/11/2014,47,69,47
USC00231189,CALIFORNIA, MO US,05/11/2014,40,47,37
USC00231189,CALIFORNIA, MO US,06/11/2014,44,62,40
USC00231189,CALIFORNIA, MO US,07/11/2014,34,50,27
USC00231189,CALIFORNIA, MO US,08/11/2014,47,59,33
USC00231189,CALIFORNIA, MO US,09/11/2014,57,57,30
USC00231189,CALIFORNIA, MO US,10/11/2014,51,63,30
USC00231189,CALIFORNIA, MO US,11/11/2014,30,74,28
USC00231189,CALIFORNIA, MO US,12/11/2014,24,31,23
USC00231189,CALIFORNIA, MO US,13/11/2014,19,29,16
USC00231189,CALIFORNIA, MO US,14/11/2014,19,29,14
USC00231189,CALIFORNIA, MO US,15/11/2014,21,31,19
USC00231189,CALIFORNIA, MO US,16/11/2014,28,33,21
USC00231189,CALIFORNIA, MO US,17/11/2014,20,30,17
USC00231189,CALIFORNIA, MO US,18/11/2014,13,23,9
USC00231189,CALIFORNIA, MO US,19/11/2014,37,42,13
USC00231189,CALIFORNIA, MO US,20/11/2014,24,41,15
USC00231189,CALIFORNIA, MO US,21/11/2014,27,40,23
USC00231189,CALIFORNIA, MO US,22/11/2014,26,52,26
USC00231189,CALIFORNIA, MO US,23/11/2014,53,59,26
USC00231189,CALIFORNIA, MO US,24/11/2014,33,54,32
USC00231189,CALIFORNIA, MO US,25/11/2014,25,40,23
USC00231189,CALIFORNIA, MO US,26/11/2014,32,40,25
USC00231189,CALIFORNIA, MO US,27/11/2014,26,42,26
USC00231189,CALIFORNIA, MO US,28/11/2014,44,44,26
USC00231189,CALIFORNIA, MO US,29/11/2014,45,68,29
USC00231189,CALIFORNIA, MO US,30/11/2014,47,64,45
USC00231189,CALIFORNIA, MO US,01/12/2014,20,48,18
USC00231189,CALIFORNIA, MO US,02/12/2014,24,29,20
USC00231189,CALIFORNIA, MO US,03/12/2014,30,33,23
USC00231189,CALIFORNIA, MO US,04/12/2014,32,45,30
USC00231189,CALIFORNIA, MO US,05/12/2014,41,42,31
USC00231189,CALIFORNIA, MO US,06/12/2014,35,45,35
USC00231189,CALIFORNIA, MO US,07/12/2014,35,35,31
USC00231189,CALIFORNIA, MO US,08/12/2014,42,42,35
USC00231189,CALIFORNIA, MO US,09/12/2014,31,51,31
USC00231189,CALIFORNIA, MO US,10/12/2014,32,33,30
USC00231189,CALIFORNIA, MO US,11/12/2014,32,35,31
USC00231189,CALIFORNIA, MO US,12/12/2014,39,39,31
USC00231189,CALIFORNIA, MO US,13/12/2014,45,55,36
USC00231189,CALIFORNIA, MO US,14/12/2014,47,51,45
USC00231189,CALIFORNIA, MO US,15/12/2014,50,63,47
USC00231189,CALIFORNIA, MO US,16/12/2014,30,58,30
USC00231189,CALIFORNIA, MO US,17/12/2014,24,31,22
USC00231189,CALIFORNIA, MO US,18/12/2014,28,32,24
USC00231189,CALIFORNIA, MO US,19/12/2014,32,32,28
USC00231189,CALIFORNIA, MO US,20/12/2014,37,37,32
USC00231189,CALIFORNIA, MO US,21/12/2014,40,40,37
USC00231189,CALIFORNIA, MO US,22/12/2014,40,43,38
USC00231189,CALIFORNIA, MO US,23/12/2014,35,46,33
USC00231189,CALIFORNIA, MO US,24/12/2014,35,47,34
USC00231189,CALIFORNIA, MO US,25/12/2014,36,37,27
USC00231189,CALIFORNIA, MO US,26/12/2014,42,53,36
USC00231189,CALIFORNIA, MO US,27/12/2014,36,60,36
USC00231189,CALIFORNIA, MO US,28/12/2014,23,36,22
USC00231189,CALIFORNIA, MO US,29/12/2014,22,38,20
USC00231189,CALIFORNIA, MO US,30/12/2014,18,40,18
USC00231189,CALIFORNIA, MO US,31/12/2014,9,25,8
USC00231189,CALIFORNIA, MO US,01/01/2015,20,25,9
USC00231189,CALIFORNIA, MO US,02/01/2015,31,36,20
USC00231189,CALIFORNIA, MO US,03/01/2015,38,38,30
USC00231189,CALIFORNIA, MO US,04/01/2015,15,38,12
USC00231189,CALIFORNIA, MO US,05/01/2015,10,19,8
USC00231189,CALIFORNIA, MO US,06/01/2015,21,31,9
USC00231189,CALIFORNIA, MO US,07/01/2015,8,24,8
USC00231189,CALIFORNIA, MO US,08/01/2015,4,11,-1
USC00231189,CALIFORNIA, MO US,09/01/2015,10,31,4
USC00231189,CALIFORNIA, MO US,10/01/2015,11,20,7
USC00231189,CALIFORNIA, MO US,11/01/2015,32,36,11
USC00231189,CALIFORNIA, MO US,12/01/2015,26,35,26
USC00231189,CALIFORNIA, MO US,13/01/2015,6,30,5
USC00231189,CALIFORNIA, MO US,14/01/2015,19,28,6
USC00231189,CALIFORNIA, MO US,15/01/2015,22,32,18
USC00231189,CALIFORNIA, MO US,16/01/2015,24,47,22
USC00231189,CALIFORNIA, MO US,17/01/2015,50,57,24
USC00231189,CALIFORNIA, MO US,18/01/2015,41,53,34
USC00231189,CALIFORNIA, MO US,19/01/2015,42,59,25
USC00231189,CALIFORNIA, MO US,20/01/2015,38,60,33
USC00231189,CALIFORNIA, MO US,21/01/2015,33,46,29
USC00231189,CALIFORNIA, MO US,22/01/2015,27,47,26
USC00231189,CALIFORNIA, MO US,23/01/2015,22,38,19
USC00231189,CALIFORNIA, MO US,24/01/2015,31,41,22
USC00231189,CALIFORNIA, MO US,25/01/2015,40,56,30
USC00231189,CALIFORNIA, MO US,26/01/2015,29,40,28
USC00231189,CALIFORNIA, MO US,27/01/2015,36,53,29
USC00231189,CALIFORNIA, MO US,28/01/2015,35,52,32
USC00231189,CALIFORNIA, MO US,29/01/2015,38,62,35
USC00231189,CALIFORNIA, MO US,30/01/2015,23,41,21
USC00231189,CALIFORNIA, MO US,31/01/2015,37,39,22
USC00231189,CALIFORNIA, MO US,01/02/2015,39,39,31
USC00231189,CALIFORNIA, MO US,02/02/2015,12,39,10
USC00231189,CALIFORNIA, MO US,03/02/2015,29,29,12
USC00231189,CALIFORNIA, MO US,04/02/2015,31,49,28
USC00231189,CALIFORNIA, MO US,05/02/2015,7,31,4
USC00231189,CALIFORNIA, MO US,06/02/2015,29,29,7
USC00231189,CALIFORNIA, MO US,07/02/2015,43,55,29
USC00231189,CALIFORNIA, MO US,08/02/2015,51,69,43
USC00231189,CALIFORNIA, MO US,09/02/2015,33,69,33
USC00231189,CALIFORNIA, MO US,10/02/2015,25,37,22
USC00231189,CALIFORNIA, MO US,11/02/2015,35,45,25
USC00231189,CALIFORNIA, MO US,12/02/2015,11,38,11
USC00231189,CALIFORNIA, MO US,13/02/2015,20,21,11
USC00231189,CALIFORNIA, MO US,14/02/2015,37,46,11
USC00231189,CALIFORNIA, MO US,15/02/2015,11,38,11
USC00231189,CALIFORNIA, MO US,16/02/2015,13,19,10
USC00231189,CALIFORNIA, MO US,17/02/2015,23,23,13
USC00231189,CALIFORNIA, MO US,18/02/2015,13,30,10
USC00231189,CALIFORNIA, MO US,19/02/2015,6,16,3
USC00231189,CALIFORNIA, MO US,20/02/2015,20,20,6
USC00231189,CALIFORNIA, MO US,21/02/2015,28,29,19
USC00231189,CALIFORNIA, MO US,22/02/2015,18,43,18
USC00231189,CALIFORNIA, MO US,23/02/2015,6,20,5
USC00231189,CALIFORNIA, MO US,24/02/2015,19,20,5
USC00231189,CALIFORNIA, MO US,25/02/2015,27,41,19
USC00231189,CALIFORNIA, MO US,26/02/2015,14,51,13
USC00231189,CALIFORNIA, MO US,27/02/2015,5,22,2
USC00231189,CALIFORNIA, MO US,28/02/2015,17,20,4
USC00231189,CALIFORNIA, MO US,01/03/2015,24,24,17
USC00231189,CALIFORNIA, MO US,02/03/2015,19,28,11
USC00231189,CALIFORNIA, MO US,06/03/2015,26,27,14
USC00231189,CALIFORNIA, MO US,09/03/2015,34,67,31
USC00231189,CALIFORNIA, MO US,10/03/2015,47,60,34
USC00231189,CALIFORNIA, MO US,11/03/2015,39,63,37
USC00231189,CALIFORNIA, MO US,12/03/2015,46,73,36
USC00231189,CALIFORNIA, MO US,13/03/2015,50,69,46
USC00231189,CALIFORNIA, MO US,16/03/2015,51,71,47
USC00231189,CALIFORNIA, MO US,17/03/2015,46,76,45
USC00231189,CALIFORNIA, MO US,18/03/2015,39,55,38
USC00231189,CALIFORNIA, MO US,19/03/2015,35,42,34
USC00231189,CALIFORNIA, MO US,20/03/2015,36,40,35
USC00231189,CALIFORNIA, MO US,23/03/2015,52,72,45
USC00231189,CALIFORNIA, MO US,24/03/2015,34,59,33
USC00231189,CALIFORNIA, MO US,25/03/2015,40,53,34
USC00231189,CALIFORNIA, MO US,26/03/2015,36,58,36
USC00231189,CALIFORNIA, MO US,27/03/2015,32,49,32
USC00231189,CALIFORNIA, MO US,30/03/2015,42,58,35
USC00231189,CALIFORNIA, MO US,31/03/2015,54,70,41
USC00231189,CALIFORNIA, MO US,01/04/2015,52,75,50
USC00231189,CALIFORNIA, MO US,02/04/2015,56,76,52
USC00231189,CALIFORNIA, MO US,03/04/2015,48,67,46
USC00231189,CALIFORNIA, MO US,04/04/2015,43,53,28
USC00231189,CALIFORNIA, MO US,05/04/2015,44,60,28
USC00231189,CALIFORNIA, MO US,06/04/2015,50,65,44
USC00231189,CALIFORNIA, MO US,07/04/2015,61,63,50
USC00231189,CALIFORNIA, MO US,08/04/2015,60,77,59
USC00231189,CALIFORNIA, MO US,09/04/2015,67,78,60
USC00231189,CALIFORNIA, MO US,10/04/2015,42,79,38
USC00231189,CALIFORNIA, MO US,11/04/2015,49,66,41
USC00231189,CALIFORNIA, MO US,12/04/2015,57,69,49
USC00231189,CALIFORNIA, MO US,13/04/2015,56,69,50
USC00231189,CALIFORNIA, MO US,14/04/2015,54,64,51
USC00231189,CALIFORNIA, MO US,15/04/2015,55,69,54
USC00231189,CALIFORNIA, MO US,16/04/2015,56,65,52
USC00231189,CALIFORNIA, MO US,17/04/2015,57,74,54
USC00231189,CALIFORNIA, MO US,18/04/2015,68,78,57
USC00231189,CALIFORNIA, MO US,19/04/2015,65,73,52
USC00231189,CALIFORNIA, MO US,20/04/2015,46,69,44
USC00231189,CALIFORNIA, MO US,21/04/2015,48,56,42
USC00231189,CALIFORNIA, MO US,22/04/2015,40,66,39
USC00231189,CALIFORNIA, MO US,23/04/2015,41,56,36
USC00231189,CALIFORNIA, MO US,24/04/2015,55,65,41
USC00231189,CALIFORNIA, MO US,25/04/2015,58,63,53
USC00231189,CALIFORNIA, MO US,26/04/2015,45,69,45
USC00231189,CALIFORNIA, MO US,28/04/2015,47,66,40
USC00231189,CALIFORNIA, MO US,29/04/2015,55,70,47
USC00231189,CALIFORNIA, MO US,30/04/2015,52,72,48
USC00231189,CALIFORNIA, MO US,01/05/2015,50,71,42
USC00231189,CALIFORNIA, MO US,02/05/2015,51,70,48
USC00231189,CALIFORNIA, MO US,03/05/2015,62,77,51
USC00231189,CALIFORNIA, MO US,04/05/2015,65,81,62
USC00231189,CALIFORNIA, MO US,05/05/2015,65,81,60
USC00231189,CALIFORNIA, MO US,06/05/2015,65,81,60
USC00231189,CALIFORNIA, MO US,07/05/2015,68,79,61
USC00231189,CALIFORNIA, MO US,08/05/2015,63,79,63
USC00231189,CALIFORNIA, MO US,09/05/2015,61,71,60
USC00231189,CALIFORNIA, MO US,10/05/2015,72,72,60
USC00231189,CALIFORNIA, MO US,11/05/2015,54,73,53
USC00231189,CALIFORNIA, MO US,12/05/2015,51,65,44
USC00231189,CALIFORNIA, MO US,13/05/2015,56,67,46
USC00231189,CALIFORNIA, MO US,14/05/2015,55,71,54
USC00231189,CALIFORNIA, MO US,15/05/2015,68,71,54
USC00231189,CALIFORNIA, MO US,16/05/2015,68,79,65
USC00231189,CALIFORNIA, MO US,17/05/2015,63,79,60
USC00231189,CALIFORNIA, MO US,18/05/2015,69,78,62
USC00231189,CALIFORNIA, MO US,19/05/2015,47,72,44
USC00231189,CALIFORNIA, MO US,20/05/2015,50,64,46
USC00231189,CALIFORNIA, MO US,21/05/2015,46,50,41
USC00231189,CALIFORNIA, MO US,22/05/2015,57,65,46
USC00231189,CALIFORNIA, MO US,23/05/2015,68,70,57
USC00231189,CALIFORNIA, MO US,24/05/2015,77,77,59
USC00231189,CALIFORNIA, MO US,25/05/2015,67,79,60
USC00231189,CALIFORNIA, MO US,26/05/2015,65,81,64
USC00231189,CALIFORNIA, MO US,27/05/2015,68,77,62
USC00231189,CALIFORNIA, MO US,28/05/2015,67,82,63
USC00231189,CALIFORNIA, MO US,29/05/2015,66,82,62
USC00231189,CALIFORNIA, MO US,30/05/2015,65,82,62
USC00231189,CALIFORNIA, MO US,31/05/2015,53,82,52
USC00231189,CALIFORNIA, MO US,01/06/2015,55,62,52
USC00231189,CALIFORNIA, MO US,02/06/2015,59,61,55
USC00231189,CALIFORNIA, MO US,03/06/2015,62,68,57
USC00231189,CALIFORNIA, MO US,04/06/2015,67,69,61
USC00231189,CALIFORNIA, MO US,05/06/2015,66,76,59
USC00231189,CALIFORNIA, MO US,06/06/2015,64,83,57
USC00231189,CALIFORNIA, MO US,07/06/2015,79,82,64
USC00231189,CALIFORNIA, MO US,08/06/2015,70,88,67
USC00231189,CALIFORNIA, MO US,09/06/2015,73,84,65
USC00231189,CALIFORNIA, MO US,10/06/2015,74,88,67
USC00231189,CALIFORNIA, MO US,11/06/2015,74,88.5,67.5
USC00231189,CALIFORNIA, MO US,12/06/2015,78,89,68
USC00231189,CALIFORNIA, MO US,13/06/2015,69,86,66
USC00231189,CALIFORNIA, MO US,14/06/2015,72,82,68
USC00231189,CALIFORNIA, MO US,15/06/2015,73,84,69
USC00231189,CALIFORNIA, MO US,16/06/2015,70,82,69
USC00231189,CALIFORNIA, MO US,17/06/2015,70,80,68
USC00231189,CALIFORNIA, MO US,18/06/2015,73,77,67
USC00231189,CALIFORNIA, MO US,19/06/2015,71,77,68
USC00231189,CALIFORNIA, MO US,20/06/2015,82,82,62
USC00231189,CALIFORNIA, MO US,21/06/2015,74,91,62
USC00231189,CALIFORNIA, MO US,22/06/2015,76,91,62
USC00231189,CALIFORNIA, MO US,23/06/2015,73,88,72
USC00231189,CALIFORNIA, MO US,24/06/2015,68,81,65
USC00231189,CALIFORNIA, MO US,25/06/2015,74,87,68
USC00231189,CALIFORNIA, MO US,26/06/2015,66,91,64
USC00231189,CALIFORNIA, MO US,27/06/2015,65,74,63
USC00231189,CALIFORNIA, MO US,28/06/2015,68,78,60
USC00231189,CALIFORNIA, MO US,29/06/2015,71,83,65
USC00231189,CALIFORNIA, MO US,30/06/2015,70,83,66
USC00231189,CALIFORNIA, MO US,01/07/2015,68,82,67
USC00231189,CALIFORNIA, MO US,02/07/2015,69,80,68
USC00231189,CALIFORNIA, MO US,03/07/2015,68,74,64
USC00231189,CALIFORNIA, MO US,04/07/2015,75,80,60
USC00231189,CALIFORNIA, MO US,05/07/2015,72,81,65
USC00231189,CALIFORNIA, MO US,06/07/2015,72,85,70
USC00231189,CALIFORNIA, MO US,07/07/2015,65,87,65
USC00231189,CALIFORNIA, MO US,08/07/2015,62,66,62
USC00231189,CALIFORNIA, MO US,09/07/2015,59,75,58
USC00231189,CALIFORNIA, MO US,10/07/2015,65,75,59
USC00231189,CALIFORNIA, MO US,11/07/2015,75,81,65
USC00231189,CALIFORNIA, MO US,12/07/2015,81,89,73
USC00231189,CALIFORNIA, MO US,13/07/2015,79,90,75
USC00231189,CALIFORNIA, MO US,14/07/2015,83,93,78
USC00231189,CALIFORNIA, MO US,15/07/2015,78,93,74
USC00231189,CALIFORNIA, MO US,16/07/2015,74,87,72
USC00231189,CALIFORNIA, MO US,17/07/2015,80,90,74
USC00231189,CALIFORNIA, MO US,18/07/2015,79,91,76
USC00231189,CALIFORNIA, MO US,19/07/2015,72,89,72
USC00231189,CALIFORNIA, MO US,20/07/2015,68,85,68
USC00231189,CALIFORNIA, MO US,21/07/2015,70,84,66
USC00231189,CALIFORNIA, MO US,22/07/2015,69,81,66
USC00231189,CALIFORNIA, MO US,23/07/2015,73,81,67
USC00231189,CALIFORNIA, MO US,24/07/2015,74,86,69
USC00231189,CALIFORNIA, MO US,25/07/2015,71,92,70
USC00231189,CALIFORNIA, MO US,26/07/2015,72,90,69
USC00231189,CALIFORNIA, MO US,27/07/2015,80,91,72
USC00231189,CALIFORNIA, MO US,28/07/2015,78,92,73
USC00231189,CALIFORNIA, MO US,29/07/2015,75,92,71
USC00231189,CALIFORNIA, MO US,30/07/2015,71,85,63
USC00231189,CALIFORNIA, MO US,31/07/2015,76,87,64
USC00231189,CALIFORNIA, MO US,01/08/2015,79,89,67
USC00231189,CALIFORNIA, MO US,02/08/2015,77,89,66
USC00231189,CALIFORNIA, MO US,03/08/2015,75,90,72
USC00231189,CALIFORNIA, MO US,04/08/2015,72,87,68
USC00231189,CALIFORNIA, MO US,05/08/2015,68,88,67
USC00231189,CALIFORNIA, MO US,06/08/2015,67,73,66
USC00231189,CALIFORNIA, MO US,07/08/2015,73,83,67
USC00231189,CALIFORNIA, MO US,08/08/2015,70,88,70
USC00231189,CALIFORNIA, MO US,09/08/2015,73,86,70
USC00231189,CALIFORNIA, MO US,10/08/2015,73,89,72
USC00231189,CALIFORNIA, MO US,11/08/2015,69,85,67
USC00231189,CALIFORNIA, MO US,12/08/2015,68,82,63
USC00231189,CALIFORNIA, MO US,13/08/2015,69,82,62
USC00231189,CALIFORNIA, MO US,14/08/2015,69,85,67
