"ï»¿station","station_name","","date","tobs","tmax","tmin"
USC00231189,CALIFORNIA, MO US,30/09/2016,54,73,50
USC00231189,CALIFORNIA, MO US,01/10/2016,57,72,54
USC00231189,CALIFORNIA, MO US,02/10/2016,60,71,55
USC00231189,CALIFORNIA, MO US,03/10/2016,56,68,52
USC00231189,CALIFORNIA, MO US,04/10/2016,58,75,56
USC00231189,CALIFORNIA, MO US,05/10/2016,60,80,58
USC00231189,CALIFORNIA, MO US,06/10/2016,69,79,60
USC00231189,CALIFORNIA, MO US,07/10/2016,50,76,50
USC00231189,CALIFORNIA, MO US,08/10/2016,52,61,40
USC00231189,CALIFORNIA, MO US,09/10/2016,53,69,44
USC00231189,CALIFORNIA, MO US,10/10/2016,53,72,49
USC00231189,CALIFORNIA, MO US,11/10/2016,55,72,53
USC00231189,CALIFORNIA, MO US,12/10/2016,66,78,55
USC00231189,CALIFORNIA, MO US,13/10/2016,38,66,37
USC00231189,CALIFORNIA, MO US,14/10/2016,50,59,38
USC00231189,CALIFORNIA, MO US,15/10/2016,62,70,50
USC00231189,CALIFORNIA, MO US,16/10/2016,68,80,62
USC00231189,CALIFORNIA, MO US,17/10/2016,70,85,67
USC00231189,CALIFORNIA, MO US,18/10/2016,70,87,69
USC00231189,CALIFORNIA, MO US,19/10/2016,61,80,59
USC00231189,CALIFORNIA, MO US,20/10/2016,50,64,50
USC00231189,CALIFORNIA, MO US,21/10/2016,38,58,37
USC00231189,CALIFORNIA, MO US,22/10/2016,44,60,38
USC00231189,CALIFORNIA, MO US,23/10/2016,55,71,44
USC00231189,CALIFORNIA, MO US,24/10/2016,46,76,44
USC00231189,CALIFORNIA, MO US,25/10/2016,51,67,46
USC00231189,CALIFORNIA, MO US,26/10/2016,57,71,51
USC00231189,CALIFORNIA, MO US,27/10/2016,52,68,49
USC00231189,CALIFORNIA, MO US,28/10/2016,56,67,52
USC00231189,CALIFORNIA, MO US,29/10/2016,67,81,56
USC00231189,CALIFORNIA, MO US,30/10/2016,62,82,61
USC00231189,CALIFORNIA, MO US,31/10/2016,54,63,49
USC00231189,CALIFORNIA, MO US,01/11/2016,59,78,53
USC00231189,CALIFORNIA, MO US,02/11/2016,67,81,59
USC00231189,CALIFORNIA, MO US,03/11/2016,61,80,60
USC00231189,CALIFORNIA, MO US,04/11/2016,48,65,47
USC00231189,CALIFORNIA, MO US,05/11/2016,56,70,43
USC00231189,CALIFORNIA, MO US,06/11/2016,58,66,38
USC00231189,CALIFORNIA, MO US,07/11/2016,51,64,47
USC00231189,CALIFORNIA, MO US,08/11/2016,55,62,51
USC00231189,CALIFORNIA, MO US,09/11/2016,41,64,37
USC00231189,CALIFORNIA, MO US,10/11/2016,40,60,33
USC00231189,CALIFORNIA, MO US,11/11/2016,50,64,40
USC00231189,CALIFORNIA, MO US,12/11/2016,41,60,33
USC00231189,CALIFORNIA, MO US,13/11/2016,40,60,31
USC00231189,CALIFORNIA, MO US,14/11/2016,46,61,40
USC00231189,CALIFORNIA, MO US,15/11/2016,50,68,37
USC00231189,CALIFORNIA, MO US,16/11/2016,50,68,37
USC00231189,CALIFORNIA, MO US,17/11/2016,64,73,50
USC00231189,CALIFORNIA, MO US,18/11/2016,56,78,56
USC00231189,CALIFORNIA, MO US,19/11/2016,41,56,25
USC00231189,CALIFORNIA, MO US,20/11/2016,31,46,28
USC00231189,CALIFORNIA, MO US,21/11/2016,41,54,31
USC00231189,CALIFORNIA, MO US,22/11/2016,51,51,39
USC00231189,CALIFORNIA, MO US,23/11/2016,50,51,41
USC00231189,CALIFORNIA, MO US,24/11/2016,51,53,39
USC00231189,CALIFORNIA, MO US,25/11/2016,40,51,35
USC00231189,CALIFORNIA, MO US,26/11/2016,28,43,25
USC00231189,CALIFORNIA, MO US,27/11/2016,42,52,28
USC00231189,CALIFORNIA, MO US,28/11/2016,53,53,42
USC00231189,CALIFORNIA, MO US,29/11/2016,42,57,40
USC00231189,CALIFORNIA, MO US,30/11/2016,31,61,28
USC00231189,CALIFORNIA, MO US,01/12/2016,28,39,28
USC00231189,CALIFORNIA, MO US,02/12/2016,29,44,23
USC00231189,CALIFORNIA, MO US,03/12/2016,37,49,29
USC00231189,CALIFORNIA, MO US,04/12/2016,35,49,35
USC00231189,CALIFORNIA, MO US,05/12/2016,28,41,26
USC00231189,CALIFORNIA, MO US,06/12/2016,33,45,27
USC00231189,CALIFORNIA, MO US,07/12/2016,29,45,27
USC00231189,CALIFORNIA, MO US,08/12/2016,16,34,15
USC00231189,CALIFORNIA, MO US,09/12/2016,14,26,11
USC00231189,CALIFORNIA, MO US,10/12/2016,25,29,13
USC00231189,CALIFORNIA, MO US,11/12/2016,42,42,24
USC00231189,CALIFORNIA, MO US,12/12/2016,19,45,19
USC00231189,CALIFORNIA, MO US,13/12/2016,31,34,19
USC00231189,CALIFORNIA, MO US,14/12/2016,15,31,13
USC00231189,CALIFORNIA, MO US,15/12/2016,15,27,15
USC00231189,CALIFORNIA, MO US,16/12/2016,23,27,15
USC00231189,CALIFORNIA, MO US,17/12/2016,26,35,23
USC00231189,CALIFORNIA, MO US,19/12/2016,-2,6,-6
USC00231189,CALIFORNIA, MO US,20/12/2016,21,24,-2
USC00231189,CALIFORNIA, MO US,21/12/2016,26,42,21
USC00231189,CALIFORNIA, MO US,22/12/2016,27,48,25
USC00231189,CALIFORNIA, MO US,23/12/2016,35,42,27
USC00231189,CALIFORNIA, MO US,24/12/2016,38,42,27
USC00231189,CALIFORNIA, MO US,25/12/2016,43,43,38
USC00231189,CALIFORNIA, MO US,26/12/2016,51,67,43
USC00231189,CALIFORNIA, MO US,27/12/2016,28,53,25
USC00231189,CALIFORNIA, MO US,28/12/2016,37,48,28
USC00231189,CALIFORNIA, MO US,29/12/2016,36,56,34
USC00231189,CALIFORNIA, MO US,30/12/2016,25,47,24
USC00231189,CALIFORNIA, MO US,31/12/2016,46,54,25
USC00231189,CALIFORNIA, MO US,01/01/2017,31,49,21
USC00231189,CALIFORNIA, MO US,02/01/2017,42,46,31
USC00231189,CALIFORNIA, MO US,03/01/2017,37,45,37
USC00231189,CALIFORNIA, MO US,04/01/2017,12,37,11
USC00231189,CALIFORNIA, MO US,05/01/2017,13,22,12
USC00231189,CALIFORNIA, MO US,06/01/2017,1,14,1
USC00231189,CALIFORNIA, MO US,07/01/2017,13,13,-1
USC00231189,CALIFORNIA, MO US,08/01/2017,16,31,7
USC00231189,CALIFORNIA, MO US,09/01/2017,22,28,16
USC00231189,CALIFORNIA, MO US,10/01/2017,56,56,22
USC00231189,CALIFORNIA, MO US,11/01/2017,57,64,39
USC00231189,CALIFORNIA, MO US,12/01/2017,22,72,21
USC00231189,CALIFORNIA, MO US,13/01/2017,22,29,21
USC00231189,CALIFORNIA, MO US,14/01/2017,28,28,22
USC00231189,CALIFORNIA, MO US,15/01/2017,31,31,27
USC00231189,CALIFORNIA, MO US,16/01/2017,43,43,30
USC00231189,CALIFORNIA, MO US,17/01/2017,36,58,36
USC00231189,CALIFORNIA, MO US,18/01/2017,35,38,34
USC00231189,CALIFORNIA, MO US,19/01/2017,42,50,35
USC00231189,CALIFORNIA, MO US,20/01/2017,47,47,42
USC00231189,CALIFORNIA, MO US,21/01/2017,48,55,43
USC00231189,CALIFORNIA, MO US,22/01/2017,43,62,42
USC00231189,CALIFORNIA, MO US,23/01/2017,36,46,35
USC00231189,CALIFORNIA, MO US,24/01/2017,31,39,26
USC00231189,CALIFORNIA, MO US,25/01/2017,38,54,31
USC00231189,CALIFORNIA, MO US,26/01/2017,28,41,23
USC00231189,CALIFORNIA, MO US,27/01/2017,25,29,22
USC00231189,CALIFORNIA, MO US,28/01/2017,27,39,18
USC00231189,CALIFORNIA, MO US,29/01/2017,38,45,25
USC00231189,CALIFORNIA, MO US,30/01/2017,29,46,25
USC00231189,CALIFORNIA, MO US,31/01/2017,39,60,29
USC00231189,CALIFORNIA, MO US,01/02/2017,36,50,36
USC00231189,CALIFORNIA, MO US,02/02/2017,22,42,20
USC00231189,CALIFORNIA, MO US,03/02/2017,22,33,22
USC00231189,CALIFORNIA, MO US,04/02/2017,22,33,19
USC00231189,CALIFORNIA, MO US,05/02/2017,35,39,22
USC00231189,CALIFORNIA, MO US,06/02/2017,43,55,29
USC00231189,CALIFORNIA, MO US,07/02/2017,49,64,42
USC00231189,CALIFORNIA, MO US,08/02/2017,29,51,29
USC00231189,CALIFORNIA, MO US,09/02/2017,16,32,15
USC00231189,CALIFORNIA, MO US,10/02/2017,39,39,16
USC00231189,CALIFORNIA, MO US,11/02/2017,50,69,16
USC00231189,CALIFORNIA, MO US,12/02/2017,40,75,40
USC00231189,CALIFORNIA, MO US,13/02/2017,29,52,25
USC00231189,CALIFORNIA, MO US,14/02/2017,38,49,29
USC00231189,CALIFORNIA, MO US,15/02/2017,30,52,28
USC00231189,CALIFORNIA, MO US,16/02/2017,34,47,28
USC00231189,CALIFORNIA, MO US,17/02/2017,46,67,34
USC00231189,CALIFORNIA, MO US,18/02/2017,47,72,44
USC00231189,CALIFORNIA, MO US,19/02/2017,44,72,40
USC00231189,CALIFORNIA, MO US,20/02/2017,61,76,44
USC00231189,CALIFORNIA, MO US,21/02/2017,53,72,52
USC00231189,CALIFORNIA, MO US,22/02/2017,52,72,47
USC00231189,CALIFORNIA, MO US,23/02/2017,49,69,42
USC00231189,CALIFORNIA, MO US,24/02/2017,44,70,43
USC00231189,CALIFORNIA, MO US,25/02/2017,24,46,21
USC00231189,CALIFORNIA, MO US,26/02/2017,35,40,24
USC00231189,CALIFORNIA, MO US,27/02/2017,36,46,29
USC00231189,CALIFORNIA, MO US,28/02/2017,59,64,36
USC00231189,CALIFORNIA, MO US,01/03/2017,40,75,40
USC00231189,CALIFORNIA, MO US,02/03/2017,33,50,24
USC00231189,CALIFORNIA, MO US,03/03/2017,27,55,24
USC00231189,CALIFORNIA, MO US,04/03/2017,56,56,27
USC00231189,CALIFORNIA, MO US,05/03/2017,56,69,52
USC00231189,CALIFORNIA, MO US,06/03/2017,57,60,50
USC00231189,CALIFORNIA, MO US,07/03/2017,41,73,38
USC00231189,CALIFORNIA, MO US,08/03/2017,43,56,36
USC00231189,CALIFORNIA, MO US,09/03/2017,50,65,40
USC00231189,CALIFORNIA, MO US,10/03/2017,30,71,28
USC00231189,CALIFORNIA, MO US,11/03/2017,26,41,26
USC00231189,CALIFORNIA, MO US,12/03/2017,29,31,25
USC00231189,CALIFORNIA, MO US,13/03/2017,37,42,29
USC00231189,CALIFORNIA, MO US,14/03/2017,25,38,25
USC00231189,CALIFORNIA, MO US,15/03/2017,17,30,15
USC00231189,CALIFORNIA, MO US,16/03/2017,34,40,17
USC00231189,CALIFORNIA, MO US,17/03/2017,48,62,34
USC00231189,CALIFORNIA, MO US,18/03/2017,40,72,39
USC00231189,CALIFORNIA, MO US,19/03/2017,46,60,38
USC00231189,CALIFORNIA, MO US,20/03/2017,57,61,44
USC00231189,CALIFORNIA, MO US,21/03/2017,48,82,48
USC00231189,CALIFORNIA, MO US,22/03/2017,36,59,36
USC00231189,CALIFORNIA, MO US,23/03/2017,45,53,36
USC00231189,CALIFORNIA, MO US,24/03/2017,63,77,45
USC00231189,CALIFORNIA, MO US,25/03/2017,53,73,50
USC00231189,CALIFORNIA, MO US,26/03/2017,47,59,46
USC00231189,CALIFORNIA, MO US,27/03/2017,49,58,47
USC00231189,CALIFORNIA, MO US,28/03/2017,49,52,48
USC00231189,CALIFORNIA, MO US,29/03/2017,50,56,49
USC00231189,CALIFORNIA, MO US,30/03/2017,52,63,49
USC00231189,CALIFORNIA, MO US,31/03/2017,42,53,41
USC00231189,CALIFORNIA, MO US,01/04/2017,40,49,40
USC00231189,CALIFORNIA, MO US,02/04/2017,46,56,39
USC00231189,CALIFORNIA, MO US,03/04/2017,55,68,46
USC00231189,CALIFORNIA, MO US,04/04/2017,49,61,46
USC00231189,CALIFORNIA, MO US,05/04/2017,54,56,49
USC00231189,CALIFORNIA, MO US,06/04/2017,44,58,39
USC00231189,CALIFORNIA, MO US,07/04/2017,41,57,36
USC00231189,CALIFORNIA, MO US,08/04/2017,49,62,41
USC00231189,CALIFORNIA, MO US,09/04/2017,62,77,49
USC00231189,CALIFORNIA, MO US,10/04/2017,67,82,62
USC00231189,CALIFORNIA, MO US,11/04/2017,42,74,42
USC00231189,CALIFORNIA, MO US,12/04/2017,49,64,42
USC00231189,CALIFORNIA, MO US,13/04/2017,60,75,49
USC00231189,CALIFORNIA, MO US,14/04/2017,64,78,60
USC00231189,CALIFORNIA, MO US,15/04/2017,61,80,60
USC00231189,CALIFORNIA, MO US,16/04/2017,60,80,59
USC00231189,CALIFORNIA, MO US,17/04/2017,52,70,51
USC00231189,CALIFORNIA, MO US,18/04/2017,55,70,54
USC00231189,CALIFORNIA, MO US,19/04/2017,63,78,58.5
USC00231189,CALIFORNIA, MO US,20/04/2017,65,89,63
USC00231189,CALIFORNIA, MO US,21/04/2017,48,75,48
USC00231189,CALIFORNIA, MO US,22/04/2017,43,57,42
USC00231189,CALIFORNIA, MO US,23/04/2017,42,62,38
USC00231189,CALIFORNIA, MO US,24/04/2017,45,71,38
USC00231189,CALIFORNIA, MO US,25/04/2017,58,77,45
USC00231189,CALIFORNIA, MO US,26/04/2017,54,80,54
USC00231189,CALIFORNIA, MO US,27/04/2017,43,54,41
USC00231189,CALIFORNIA, MO US,28/04/2017,53,61,43
USC00231189,CALIFORNIA, MO US,29/04/2017,53,61,52
USC00231189,CALIFORNIA, MO US,30/04/2017,60,60,46
USC00231189,CALIFORNIA, MO US,01/05/2017,43,70,42
USC00231189,CALIFORNIA, MO US,02/05/2017,53,68,42
USC00231189,CALIFORNIA, MO US,03/05/2017,48,66,48
USC00231189,CALIFORNIA, MO US,04/05/2017,44,48,42
USC00231189,CALIFORNIA, MO US,05/05/2017,50,63,43
USC00231189,CALIFORNIA, MO US,06/05/2017,66,70,50
USC00231189,CALIFORNIA, MO US,07/05/2017,63,73,45
USC00231189,CALIFORNIA, MO US,08/05/2017,62,77,55
USC00231189,CALIFORNIA, MO US,09/05/2017,67,83,56
USC00231189,CALIFORNIA, MO US,10/05/2017,68,83,61
USC00231189,CALIFORNIA, MO US,11/05/2017,65,81,63
USC00231189,CALIFORNIA, MO US,12/05/2017,59,67,55
USC00231189,CALIFORNIA, MO US,13/05/2017,53,74,50
USC00231189,CALIFORNIA, MO US,14/05/2017,57,77,53
USC00231189,CALIFORNIA, MO US,15/05/2017,63,79,57
USC00231189,CALIFORNIA, MO US,16/05/2017,68,84,62
USC00231189,CALIFORNIA, MO US,17/05/2017,71,83,68
USC00231189,CALIFORNIA, MO US,18/05/2017,67,81,64
USC00231189,CALIFORNIA, MO US,19/05/2017,60,86,59
USC00231189,CALIFORNIA, MO US,20/05/2017,67,74,58
USC00231189,CALIFORNIA, MO US,21/05/2017,52,73,47
USC00231189,CALIFORNIA, MO US,22/05/2017,56,67,51
USC00231189,CALIFORNIA, MO US,23/05/2017,56,72,55
USC00231189,CALIFORNIA, MO US,24/05/2017,51,67,48
USC00231189,CALIFORNIA, MO US,25/05/2017,57,66,47
USC00231189,CALIFORNIA, MO US,26/05/2017,66,74,57
USC00231189,CALIFORNIA, MO US,27/05/2017,74,80,64
USC00231189,CALIFORNIA, MO US,28/05/2017,66,80,62
USC00231189,CALIFORNIA, MO US,29/05/2017,75,78,53
USC00231189,CALIFORNIA, MO US,30/05/2017,63,81,52
USC00231189,CALIFORNIA, MO US,31/05/2017,63,78,56
USC00231189,CALIFORNIA, MO US,01/06/2017,65,79,57
USC00231189,CALIFORNIA, MO US,02/06/2017,68,79,62
USC00231189,CALIFORNIA, MO US,03/06/2017,64,86,64
USC00231189,CALIFORNIA, MO US,04/06/2017,68,85,64
USC00231189,CALIFORNIA, MO US,05/06/2017,71,84,64
USC00231189,CALIFORNIA, MO US,06/06/2017,67,90,63
USC00231189,CALIFORNIA, MO US,07/06/2017,64,80,55
USC00231189,CALIFORNIA, MO US,08/06/2017,64,80,56
USC00231189,CALIFORNIA, MO US,09/06/2017,66,81,55
USC00231189,CALIFORNIA, MO US,10/06/2017,73,82,61
USC00231189,CALIFORNIA, MO US,11/06/2017,75,85,66
USC00231189,CALIFORNIA, MO US,12/06/2017,73,87,66
USC00231189,CALIFORNIA, MO US,13/06/2017,77,91,71
USC00231189,CALIFORNIA, MO US,14/06/2017,78,90,73
USC00231189,CALIFORNIA, MO US,15/06/2017,67,91,63
USC00231189,CALIFORNIA, MO US,16/06/2017,73,90,67
USC00231189,CALIFORNIA, MO US,17/06/2017,70,89,65
USC00231189,CALIFORNIA, MO US,18/06/2017,68,86,65
USC00231189,CALIFORNIA, MO US,19/06/2017,69,80,60
USC00231189,CALIFORNIA, MO US,20/06/2017,70,84,61
USC00231189,CALIFORNIA, MO US,21/06/2017,75,89,69
USC00231189,CALIFORNIA, MO US,22/06/2017,73,90,68
USC00231189,CALIFORNIA, MO US,23/06/2017,70,86,70
USC00231189,CALIFORNIA, MO US,24/06/2017,67,82,59
USC00231189,CALIFORNIA, MO US,25/06/2017,70,77,58
USC00231189,CALIFORNIA, MO US,26/06/2017,65,79,50
USC00231189,CALIFORNIA, MO US,27/06/2017,63,75,53
USC00231189,CALIFORNIA, MO US,28/06/2017,69,81,63
USC00231189,CALIFORNIA, MO US,29/06/2017,72,87,69
USC00231189,CALIFORNIA, MO US,30/06/2017,65,82,64
USC00231189,CALIFORNIA, MO US,01/07/2017,69,83,65
USC00231189,CALIFORNIA, MO US,02/07/2017,78,83,63
USC00231189,CALIFORNIA, MO US,03/07/2017,74,86,69
USC00231189,CALIFORNIA, MO US,04/07/2017,72,90,68
USC00231189,CALIFORNIA, MO US,05/07/2017,70,80,69
USC00231189,CALIFORNIA, MO US,06/07/2017,68,81,67
USC00231189,CALIFORNIA, MO US,07/07/2017,78,87,68
USC00231189,CALIFORNIA, MO US,09/07/2017,71,89,65
USC00231189,CALIFORNIA, MO US,10/07/2017,77,89,71
USC00231189,CALIFORNIA, MO US,11/07/2017,78,90,74
USC00231189,CALIFORNIA, MO US,12/07/2017,79,93,72
USC00231189,CALIFORNIA, MO US,13/07/2017,74,94,74
USC00231189,CALIFORNIA, MO US,14/07/2017,74,91,70
USC00231189,CALIFORNIA, MO US,15/07/2017,75,87,69
USC00231189,CALIFORNIA, MO US,16/07/2017,82,88,68
USC00231189,CALIFORNIA, MO US,17/07/2017,78,89,71
USC00231189,CALIFORNIA, MO US,18/07/2017,76,92,72
USC00231189,CALIFORNIA, MO US,19/07/2017,77,92,72
USC00231189,CALIFORNIA, MO US,20/07/2017,79,93,72
USC00231189,CALIFORNIA, MO US,21/07/2017,80,96,73
USC00231189,CALIFORNIA, MO US,22/07/2017,88,97,78
USC00231189,CALIFORNIA, MO US,23/07/2017,80,100,69
USC00231189,CALIFORNIA, MO US,24/07/2017,71,89,69
USC00231189,CALIFORNIA, MO US,25/07/2017,72,87,67
USC00231189,CALIFORNIA, MO US,26/07/2017,78,92,71
USC00231189,CALIFORNIA, MO US,27/07/2017,74,92,71
USC00231189,CALIFORNIA, MO US,28/07/2017,73,82,71
USC00231189,CALIFORNIA, MO US,29/07/2017,67,85,63
USC00231189,CALIFORNIA, MO US,30/07/2017,59,82,58
USC00231189,CALIFORNIA, MO US,31/07/2017,69,81,59
USC00231189,CALIFORNIA, MO US,01/08/2017,69,80,67
USC00231189,CALIFORNIA, MO US,02/08/2017,72,83,65
USC00231189,CALIFORNIA, MO US,03/08/2017,70,87,67
USC00231189,CALIFORNIA, MO US,04/08/2017,59,87,56
USC00231189,CALIFORNIA, MO US,05/08/2017,56,76,56
USC00231189,CALIFORNIA, MO US,06/08/2017,69,70,56
USC00231189,CALIFORNIA, MO US,07/08/2017,68,78,64
USC00231189,CALIFORNIA, MO US,08/08/2017,66,80,60
USC00231189,CALIFORNIA, MO US,09/08/2017,67,81,62
USC00231189,CALIFORNIA, MO US,10/08/2017,71,85,67
USC00231189,CALIFORNIA, MO US,11/08/2017,69,85,68
USC00231189,CALIFORNIA, MO US,12/08/2017,69,82,60
USC00231189,CALIFORNIA, MO US,13/08/2017,69,80.5,63
USC00231189,CALIFORNIA, MO US,14/08/2017,69,79,67
USC00231189,CALIFORNIA, MO US,15/08/2017,69,81,65
USC00231189,CALIFORNIA, MO US,16/08/2017,72,87,69
USC00231189,CALIFORNIA, MO US,17/08/2017,69,82,66
USC00231189,CALIFORNIA, MO US,18/08/2017,69,82,62
USC00231189,CALIFORNIA, MO US,19/08/2017,73,84,67
USC00231189,CALIFORNIA, MO US,20/08/2017,72,89,69
USC00231189,CALIFORNIA, MO US,21/08/2017,73,88,70
USC00231189,CALIFORNIA, MO US,22/08/2017,69,89,68
USC00231189,CALIFORNIA, MO US,23/08/2017,61,80,55
USC00231189,CALIFORNIA, MO US,24/08/2017,64,78,56
USC00231189,CALIFORNIA, MO US,25/08/2017,65,79,61
USC00231189,CALIFORNIA, MO US,26/08/2017,70,79,59
USC00231189,CALIFORNIA, MO US,27/08/2017,71,82,61
USC00231189,CALIFORNIA, MO US,28/08/2017,62,81,60
USC00231189,CALIFORNIA, MO US,29/08/2017,61,80,60
USC00231189,CALIFORNIA, MO US,30/08/2017,64,79,60
USC00231189,CALIFORNIA, MO US,31/08/2017,66,82,60
USC00231189,CALIFORNIA, MO US,01/09/2017,57,80,56
USC00231189,CALIFORNIA, MO US,02/09/2017,52,76,52
USC00231189,CALIFORNIA, MO US,03/09/2017,52,81,52
USC00231189,CALIFORNIA, MO US,04/09/2017,68,87,52
USC00231189,CALIFORNIA, MO US,05/09/2017,60,90,58
USC00231189,CALIFORNIA, MO US,06/09/2017,52,75,49
USC00231189,CALIFORNIA, MO US,07/09/2017,55,71,47
USC00231189,CALIFORNIA, MO US,08/09/2017,59,75,53
USC00231189,CALIFORNIA, MO US,09/09/2017,69,83,59
USC00231189,CALIFORNIA, MO US,10/09/2017,59,83,59
USC00231189,CALIFORNIA, MO US,11/09/2017,58,82,51
USC00231189,CALIFORNIA, MO US,12/09/2017,57,80,55
USC00231189,CALIFORNIA, MO US,13/09/2017,56,73,53
USC00231189,CALIFORNIA, MO US,14/09/2017,60,82,53
USC00231189,CALIFORNIA, MO US,15/09/2017,64,85,60
USC00231189,CALIFORNIA, MO US,16/09/2017,70,87,64
USC00231189,CALIFORNIA, MO US,17/09/2017,67,87,66
USC00231189,CALIFORNIA, MO US,18/09/2017,65,76,63
USC00231189,CALIFORNIA, MO US,19/09/2017,64,80,62
USC00231189,CALIFORNIA, MO US,20/09/2017,72,87,64
USC00231189,CALIFORNIA, MO US,21/09/2017,74,91,72
USC00231189,CALIFORNIA, MO US,22/09/2017,72,91,70
USC00231189,CALIFORNIA, MO US,23/09/2017,69,90,68
USC00231189,CALIFORNIA, MO US,24/09/2017,70,90,66
USC00231189,CALIFORNIA, MO US,25/09/2017,67,89,65
USC00231189,CALIFORNIA, MO US,26/09/2017,62,88,61
USC00231189,CALIFORNIA, MO US,27/09/2017,62,88,61
USC00231189,CALIFORNIA, MO US,28/09/2017,52,68,50
USC00231189,CALIFORNIA, MO US,29/09/2017,55,76,50
USC00231189,CALIFORNIA, MO US,30/09/2017,65,76,54
USC00231189,CALIFORNIA, MO US,01/10/2017,67,78,59.5
USC00231189,CALIFORNIA, MO US,02/10/2017,67,80,65
USC00231189,CALIFORNIA, MO US,03/10/2017,72,87,67
USC00231189,CALIFORNIA, MO US,04/10/2017,70,81,69
USC00231189,CALIFORNIA, MO US,05/10/2017,68,74,66
USC00231189,CALIFORNIA, MO US,06/10/2017,68,74,67
USC00231189,CALIFORNIA, MO US,08/10/2017,57,79,57
USC00231189,CALIFORNIA, MO US,09/10/2017,57,79,57
USC00231189,CALIFORNIA, MO US,10/10/2017,56,84,56
USC00231189,CALIFORNIA, MO US,11/10/2017,47,56,46
USC00231189,CALIFORNIA, MO US,12/10/2017,51,54,47
USC00231189,CALIFORNIA, MO US,13/10/2017,59,67,51
USC00231189,CALIFORNIA, MO US,15/10/2017,52,86,50
USC00231189,CALIFORNIA, MO US,16/10/2017,43,61,39
USC00231189,CALIFORNIA, MO US,17/10/2017,45,68,43
USC00231189,CALIFORNIA, MO US,18/10/2017,47,71,45
USC00231189,CALIFORNIA, MO US,19/10/2017,54,74,47
USC00231189,CALIFORNIA, MO US,20/10/2017,52,79,51
USC00231189,CALIFORNIA, MO US,22/10/2017,51,79,50
USC00231189,CALIFORNIA, MO US,23/10/2017,48,67,46
USC00231189,CALIFORNIA, MO US,24/10/2017,47,67,45
USC00231189,CALIFORNIA, MO US,25/10/2017,40,54,35
USC00231189,CALIFORNIA, MO US,26/10/2017,38,56,38
USC00231189,CALIFORNIA, MO US,27/10/2017,36,57,38
USC00231189,CALIFORNIA, MO US,30/10/2017,34,58,30
USC00231189,CALIFORNIA, MO US,31/10/2017,24,51,24
USC00231189,CALIFORNIA, MO US,01/11/2017,36,40,24
USC00231189,CALIFORNIA, MO US,03/11/2017,54,54,36
USC00231189,CALIFORNIA, MO US,06/11/2017,34,59,32
USC00231189,CALIFORNIA, MO US,07/11/2017,38,45,34
USC00231189,CALIFORNIA, MO US,08/11/2017,32,50,27
USC00231189,CALIFORNIA, MO US,09/11/2017,38,52,26
